type,date-time,steam,liquid,enthalpy,WHPabs
P,1986-12-29 00:00:00,6.40,24.60,1106.30,6.22
P,1987-01-26 00:00:00,10.80,22.10,1363.80,6.42
P,1987-02-23 00:00:00,11.00,22.10,1376.19,6.62
P,1987-03-30 00:00:00,10.50,22.10,1350.96,6.42
P,1987-04-27 00:00:00,10.00,20.00,1374.31,6.42
P,1987-05-25 00:00:00,7.80,19.50,1277.54,6.52
P,1987-06-29 00:00:00,7.90,16.20,1364.83,6.52
P,1987-07-27 00:00:00,7.70,16.70,1331.19,6.12
P,1987-08-31 00:00:00,7.00,17.10,1278.89,6.12
P,1987-09-28 00:00:00,7.70,19.50,1272.09,6.52
P,1987-10-26 00:00:00,7.80,20.80,1246.34,6.32
P,1987-11-30 00:00:00,6.90,20.80,1195.02,6.22
P,1987-12-28 00:00:00,7.10,18.70,1247.11,6.12
P,1988-01-25 00:00:00,7.40,18.80,1268.66,6.42
P,1988-02-29 00:00:00,6.30,19.30,1181.91,5.92
P,1988-03-28 00:00:00,7.80,18.80,1291.06,6.42
P,1988-04-25 00:00:00,8.00,18.80,1304.08,6.52
P,1988-06-27 00:00:00,8.00,18.80,1304.08,6.52
P,1988-07-25 00:00:00,7.70,16.20,1351.15,6.42
P,1988-08-29 00:00:00,7.70,16.10,1347.76,6.12
P,1988-09-26 00:00:00,7.60,16.10,1345.99,6.32
P,1988-10-31 00:00:00,7.20,16.10,1317.53,6.12
P,1988-11-28 00:00:00,7.40,16.10,1331.89,6.22
P,1988-12-26 00:00:00,7.30,16.20,1325.13,6.32
P,1989-01-30 00:00:00,7.40,15.60,1350.24,6.42
P,1989-02-27 00:00:00,7.30,16.50,1316.99,6.32
P,1989-03-27 00:00:00,6.60,12.30,1403.27,6.22
P,1989-04-24 00:00:00,7.20,15.30,1348.65,6.52
P,1989-05-29 00:00:00,7.20,11.80,1472.80,6.62
P,1989-06-26 00:00:00,7.40,11.60,1488.96,6.32
P,1989-07-31 00:00:00,5.20,11.60,1316.44,6.02
P,1989-09-25 00:00:00,7.40,13.20,1430.01,6.52
P,1989-10-30 00:00:00,7.40,13.00,1437.31,6.52
P,1989-11-27 00:00:00,7.50,13.90,1409.89,6.42
P,1989-12-25 00:00:00,7.30,14.40,1380.69,6.42
P,1990-01-29 00:00:00,7.30,10.70,1522.38,6.32
P,1990-02-26 00:00:00,7.60,12.20,1479.17,6.42
P,1990-03-26 00:00:00,7.20,13.20,1416.98,6.52
P,1990-04-30 00:00:00,7.30,13.00,1428.86,6.42
P,1990-05-28 00:00:00,7.30,12.90,1432.56,6.42
P,1990-06-25 00:00:00,7.50,13.20,1434.49,6.42
P,1990-07-30 00:00:00,7.40,11.80,1482.45,6.42
P,1990-08-27 00:00:00,7.10,11.80,1456.31,6.12
P,1990-09-24 00:00:00,7.50,11.90,1482.99,6.32
P,1990-10-29 00:00:00,5.20,11.90,1307.29,6.12
P,1990-11-26 00:00:00,6.90,12.40,1424.51,6.42
P,1990-12-31 00:00:00,6.70,12.40,1412.51,6.52
P,1991-01-28 00:00:00,6.70,9.80,1525.31,6.42
P,1991-02-25 00:00:00,6.70,9.80,1527.16,6.52
P,1991-03-25 00:00:00,6.70,8.80,1581.49,6.52
P,1991-04-29 00:00:00,6.70,9.80,1527.16,6.52
P,1991-05-27 00:00:00,6.60,10.50,1485.47,6.52
P,1991-06-24 00:00:00,6.40,10.30,1481.68,6.62
P,1991-07-29 00:00:00,6.30,9.80,1492.77,6.32
P,1991-08-26 00:00:00,6.50,11.90,1411.70,6.22
P,1991-09-30 00:00:00,6.60,11.70,1429.07,6.32
P,1991-10-28 00:00:00,6.20,10.50,1449.14,6.22
P,1991-11-25 00:00:00,4.10,10.40,1260.65,6.02
P,1991-12-30 00:00:00,5.90,8.70,1517.48,6.22
P,1992-01-27 00:00:00,6.20,8.30,1566.31,6.22
P,1992-02-24 00:00:00,6.10,8.30,1558.05,6.22
P,1992-03-30 00:00:00,6.10,8.30,1558.05,6.22
P,1992-04-27 00:00:00,6.10,8.20,1564.21,6.22
P,1992-05-25 00:00:00,6.10,7.90,1583.22,6.22
P,1992-06-29 00:00:00,5.20,7.20,1547.30,6.12
P,1992-07-27 00:00:00,3.50,7.60,1324.15,5.82
P,1992-08-31 00:00:00,3.90,8.00,1350.08,5.82
P,1992-09-28 00:00:00,5.80,9.30,1469.88,5.92
P,1992-10-26 00:00:00,5.70,9.70,1442.77,6.02
P,1992-11-30 00:00:00,6.00,9.80,1464.82,6.12
P,1992-12-28 00:00:00,5.50,10.30,1394.76,5.92
P,1993-01-25 00:00:00,5.80,11.30,1376.14,5.92
P,1993-02-22 00:00:00,6.10,11.70,1385.59,6.02
P,1993-03-29 00:00:00,5.70,11.10,1380.57,6.12
P,1993-04-26 00:00:00,6.00,11.20,1404.51,6.32
P,1993-05-31 00:00:00,5.60,10.10,1422.80,6.42
P,1993-06-28 00:00:00,4.70,9.90,1344.40,6.12
P,1993-07-26 00:00:00,5.50,11.20,1370.01,6.62
P,1993-08-30 00:00:00,6.10,12.00,1383.95,6.52
P,1993-09-27 00:00:00,6.10,11.90,1379.74,6.12
P,1993-10-25 00:00:00,6.10,11.90,1377.65,6.02
P,1993-11-29 00:00:00,6.10,12.60,1355.41,6.22
P,1993-12-27 00:00:00,6.20,10.30,1458.50,6.22
P,1994-01-31 00:00:00,6.40,8.70,1558.52,6.22
P,1994-05-30 00:00:00,6.50,8.60,1572.30,6.22
P,1994-06-27 00:00:00,5.90,10.30,1434.45,6.22
P,1994-07-25 00:00:00,5.80,10.80,1403.66,6.22
P,1994-08-29 00:00:00,5.60,11.50,1353.88,6.02
P,1994-09-26 00:00:00,5.40,11.70,1327.34,5.92
P,1994-10-31 00:00:00,5.60,12.40,1315.37,5.82
P,1994-11-28 00:00:00,6.00,13.20,1318.27,5.82
P,1994-12-26 00:00:00,5.80,12.60,1326.14,5.92
P,1995-01-30 00:00:00,5.60,12.20,1322.67,5.82
P,1995-02-27 00:00:00,5.80,12.60,1323.94,5.82
P,1995-03-27 00:00:00,6.00,12.60,1339.32,5.82
P,1995-04-24 00:00:00,5.90,13.30,1307.39,5.82
P,1995-05-29 00:00:00,5.90,12.30,1342.66,5.82
P,1995-06-26 00:00:00,5.70,12.30,1326.97,5.82
P,1995-07-31 00:00:00,5.10,13.30,1242.17,5.72
P,1995-08-28 00:00:00,5.70,12.80,1311.31,5.92
P,1995-09-25 00:00:00,6.00,12.20,1358.44,6.02
P,1995-10-30 00:00:00,6.20,12.90,1345.73,5.92
P,1995-11-27 00:00:00,6.20,11.90,1383.15,5.92
P,1995-12-25 00:00:00,5.80,12.50,1329.74,5.92
P,1996-01-29 00:00:00,6.10,11.90,1375.53,5.92
P,1996-02-26 00:00:00,5.80,12.50,1329.74,5.92
P,1996-03-25 00:00:00,5.80,13.00,1309.94,5.82
P,1996-04-29 00:00:00,5.70,12.90,1305.64,5.82
P,1996-05-27 00:00:00,5.90,12.70,1328.09,5.82
P,1996-06-24 00:00:00,6.30,12.50,1365.49,5.82
P,1996-07-29 00:00:00,6.70,12.80,1381.04,5.72
P,1996-08-26 00:00:00,7.20,14.20,1372.56,6.02
P,1996-09-30 00:00:00,7.00,13.60,1381.65,6.12
P,1996-10-28 00:00:00,6.20,14.30,1297.25,5.82
P,1996-11-25 00:00:00,5.70,14.00,1269.90,5.82
P,1996-12-30 00:00:00,6.00,14.50,1276.88,5.82
P,1997-01-06 00:00:00,6.50,15.50,1283.39,5.85
P,1997-01-13 00:00:00,6.50,16.60,1249.63,5.66
P,1997-01-20 00:00:00,6.10,15.50,1254.09,5.76
P,1997-01-27 00:00:00,6.60,15.50,1288.02,5.76
P,1997-02-03 00:00:00,5.90,15.50,1240.07,5.76
P,1997-02-10 00:00:00,6.40,15.50,1274.63,5.76
P,1997-02-17 00:00:00,6.20,15.50,1261.00,5.76
P,1997-02-24 00:00:00,6.00,15.50,1247.11,5.76
P,1997-03-03 00:00:00,5.80,15.50,1232.96,5.76
P,1997-03-10 00:00:00,5.90,15.40,1240.44,5.66
P,1997-03-17 00:00:00,6.00,15.40,1247.51,5.66
P,1997-03-24 00:00:00,6.00,15.40,1247.51,5.66
P,1997-03-31 00:00:00,5.80,15.50,1232.96,5.76
P,1997-04-07 00:00:00,5.80,15.50,1232.96,5.76
P,1997-04-14 00:00:00,6.30,15.50,1267.84,5.76
P,1997-04-21 00:00:00,6.00,16.10,1231.28,5.76
P,1997-04-28 00:00:00,6.20,16.10,1244.93,5.76
P,1997-05-05 00:00:00,5.90,16.70,1207.11,5.66
P,1997-05-12 00:00:00,6.40,16.70,1240.57,5.66
P,1997-05-19 00:00:00,6.50,17.30,1232.31,5.66
P,1997-05-26 00:00:00,6.00,17.40,1201.86,5.85
P,1997-06-02 00:00:00,6.20,16.60,1227.47,5.56
P,1997-06-09 00:00:00,6.20,16.60,1227.47,5.56
P,1997-06-16 00:00:00,6.50,16.70,1247.09,5.66
P,1997-06-23 00:00:00,6.50,17.30,1232.31,5.66
P,1997-06-30 00:00:00,6.10,17.30,1203.92,5.56
P,1997-07-07 00:00:00,5.30,16.60,1164.81,5.56
P,1997-07-14 00:00:00,6.60,17.30,1238.68,5.66
P,1997-07-21 00:00:00,6.40,17.30,1225.90,5.66
P,1997-07-28 00:00:00,6.40,17.30,1223.52,5.56
P,1997-08-04 00:00:00,6.20,17.30,1212.90,5.66
P,1997-08-11 00:00:00,5.70,17.30,1179.42,5.76
P,1997-08-18 00:00:00,6.30,17.40,1219.42,5.76
P,1997-08-25 00:00:00,6.00,17.90,1186.16,5.66
P,1997-09-01 00:00:00,6.30,17.90,1205.58,5.66
P,1997-09-08 00:00:00,6.40,18.60,1196.52,5.66
P,1997-09-15 00:00:00,5.90,18.60,1164.75,5.66
P,1997-09-22 00:00:00,5.80,19.10,1148.26,5.66
P,1997-09-29 00:00:00,6.00,18.60,1173.61,5.76
P,1997-10-06 00:00:00,6.20,19.10,1173.63,5.66
P,1997-10-13 00:00:00,6.50,19.10,1192.14,5.66
P,1997-10-27 00:00:00,6.40,19.10,1186.02,5.66
P,1997-11-03 00:00:00,6.30,19.10,1179.85,5.66
P,1997-11-10 00:00:00,6.30,18.60,1190.27,5.66
P,1997-11-17 00:00:00,6.40,19.10,1186.02,5.66
P,1997-11-24 00:00:00,6.40,17.30,1225.90,5.66
P,1997-12-15 00:00:00,6.50,18.00,1220.44,5.85
P,1997-12-22 00:00:00,6.50,18.60,1205.09,5.76
P,1997-12-29 00:00:00,3.35,8.65,1244.99,3.29
P,1998-01-05 00:00:00,6.70,18.60,1217.33,5.76
P,1998-01-19 00:00:00,6.80,18.60,1223.38,5.76
P,1998-01-26 00:00:00,6.80,18.60,1221.03,5.66
P,1998-02-02 00:00:00,6.60,18.60,1211.24,5.76
P,1998-02-09 00:00:00,6.50,17.90,1220.62,5.76
P,1998-02-16 00:00:00,6.50,16.70,1247.09,5.66
P,1998-02-23 00:00:00,6.30,18.60,1190.27,5.66
P,1998-03-02 00:00:00,6.60,17.90,1224.53,5.66
P,1998-03-09 00:00:00,6.20,18.60,1183.97,5.66
P,1998-03-16 00:00:00,6.40,17.30,1225.90,5.66
P,1998-03-23 00:00:00,6.30,18.60,1187.85,5.56
P,1998-03-30 00:00:00,6.30,18.60,1190.27,5.66
P,1998-04-06 00:00:00,6.40,18.60,1196.52,5.66
P,1998-04-13 00:00:00,6.20,17.90,1196.75,5.56
P,1998-04-20 00:00:00,6.20,17.90,1199.16,5.66
P,1998-04-27 00:00:00,6.40,17.90,1211.95,5.66
P,1998-05-04 00:00:00,6.50,18.60,1200.32,5.56
P,1998-05-11 00:00:00,6.20,18.60,1183.97,5.66
P,1998-05-18 00:00:00,6.70,18.60,1214.98,5.66
P,1998-05-25 00:00:00,6.40,18.60,1196.52,5.66
P,1998-06-01 00:00:00,6.50,18.60,1202.72,5.66
P,1998-06-08 00:00:00,6.10,18.60,1177.61,5.66
P,1998-06-15 00:00:00,6.20,18.60,1181.54,5.56
P,1998-06-22 00:00:00,6.40,18.40,1200.84,5.66
P,1998-06-29 00:00:00,6.40,19.10,1183.60,5.56
P,1998-07-06 00:00:00,6.40,19.10,1183.60,5.56
P,1998-07-13 00:00:00,6.40,19.10,1183.60,5.56
P,1998-07-20 00:00:00,6.50,19.10,1189.72,5.56
P,1998-07-27 00:00:00,6.30,19.10,1174.96,5.46
P,1998-08-03 00:00:00,6.20,19.10,1168.73,5.46
P,1998-08-10 00:00:00,6.40,19.10,1181.14,5.46
P,1998-08-17 00:00:00,6.80,19.90,1188.90,5.46
P,1998-08-24 00:00:00,6.90,20.50,1185.37,5.56
P,1998-08-31 00:00:00,6.70,20.40,1173.28,5.46
P,1998-09-07 00:00:00,6.70,20.50,1173.84,5.56
P,1998-09-14 00:00:00,6.50,20.50,1162.15,5.56
P,1998-09-21 00:00:00,6.70,20.50,1173.84,5.56
P,1998-09-28 00:00:00,6.70,20.40,1173.28,5.46
P,1998-10-05 00:00:00,6.70,20.40,1173.28,5.46
P,1998-10-12 00:00:00,6.60,20.40,1167.44,5.46
P,1998-10-19 00:00:00,6.50,20.40,1161.55,5.46
P,1998-10-26 00:00:00,6.60,20.40,1167.44,5.46
P,1998-11-02 00:00:00,6.70,20.40,1173.28,5.46
P,1998-11-09 00:00:00,6.60,20.40,1167.44,5.46
P,1998-11-16 00:00:00,6.30,20.50,1150.29,5.56
P,1998-11-23 00:00:00,6.40,21.20,1141.10,5.46
P,1999-01-04 00:00:00,6.50,20.50,1164.60,5.66
P,1999-01-11 00:00:00,6.30,20.50,1155.16,5.76
P,1999-01-18 00:00:00,6.80,20.50,1184.44,5.76
P,1999-01-25 00:00:00,6.20,20.50,1146.75,5.66
P,1999-02-01 00:00:00,6.30,20.50,1155.16,5.76
P,1999-02-08 00:00:00,6.10,20.60,1143.51,5.85
P,1999-02-15 00:00:00,6.10,20.50,1143.14,5.76
P,1999-02-22 00:00:00,6.10,20.50,1145.31,5.85
P,1999-03-01 00:00:00,5.80,19.90,1133.09,5.66
P,1999-03-08 00:00:00,6.10,20.60,1143.51,5.85
P,1999-03-15 00:00:00,5.80,20.60,1125.21,5.85
P,1999-03-22 00:00:00,6.20,20.60,1149.52,5.85
P,1999-03-29 00:00:00,6.10,20.60,1143.51,5.85
P,1999-04-05 00:00:00,6.10,20.60,1143.51,5.85
P,1999-04-12 00:00:00,5.80,20.60,1125.21,5.85
P,1999-04-19 00:00:00,5.90,20.60,1131.35,5.85
P,1999-04-26 00:00:00,5.70,20.60,1119.01,5.85
P,1999-05-03 00:00:00,5.60,20.00,1123.23,5.85
P,1999-05-10 00:00:00,5.70,20.00,1129.58,5.85
P,1999-05-17 00:00:00,5.60,20.00,1125.62,5.95
P,1999-05-24 00:00:00,6.40,20.00,1170.52,5.76
P,1999-05-31 00:00:00,6.00,20.00,1148.32,5.85
P,1999-06-07 00:00:00,6.30,20.00,1166.65,5.85
P,1999-06-14 00:00:00,5.90,20.00,1139.96,5.76
P,1999-06-21 00:00:00,5.60,20.50,1109.82,5.66
P,1999-06-28 00:00:00,5.80,20.50,1122.32,5.66
P,1999-07-05 00:00:00,6.90,21.00,1180.74,5.76
P,1999-07-12 00:00:00,6.90,20.90,1180.20,5.66
P,1999-07-19 00:00:00,6.40,19.90,1170.05,6.64
P,1999-07-26 00:00:00,6.60,21.30,1155.85,6.74
P,1999-08-02 00:00:00,6.80,21.30,1164.77,6.64
P,1999-08-09 00:00:00,6.70,20.50,1173.84,6.64
P,1999-08-16 00:00:00,6.60,20.50,1168.02,6.54
P,1999-08-23 00:00:00,5.70,20.50,1116.09,6.74
P,1999-08-30 00:00:00,5.70,20.50,1116.09,6.64
P,1999-09-06 00:00:00,5.80,21.30,1108.70,6.74
P,1999-09-13 00:00:00,6.60,20.50,1170.46,6.64
P,1999-09-20 00:00:00,6.50,20.50,1164.60,6.74
P,1999-09-27 00:00:00,6.50,20.50,1164.60,6.74
P,1999-10-04 00:00:00,6.40,20.50,1161.11,6.74
P,1999-10-11 00:00:00,6.50,20.50,1167.01,6.74
P,1999-10-18 00:00:00,6.40,20.50,1161.11,6.74
P,1999-10-25 00:00:00,6.30,20.00,1164.50,6.74
P,1999-11-01 00:00:00,6.20,20.00,1158.44,6.74
P,1999-11-08 00:00:00,6.40,20.10,1168.61,6.74
P,1999-11-15 00:00:00,6.50,20.10,1174.57,6.64
P,1999-11-22 00:00:00,6.20,20.10,1156.56,6.74
P,1999-11-29 00:00:00,6.10,20.00,1154.48,6.74
P,1999-12-06 00:00:00,6.70,20.00,1188.31,6.74
P,1999-12-13 00:00:00,6.60,20.00,1182.43,6.64
P,1999-12-20 00:00:00,6.50,19.90,1176.04,6.64
P,1999-12-27 00:00:00,6.20,19.90,1180.27,6.64
P,2000-01-03 00:00:00,6.40,20.00,1190.37,6.64
P,2000-01-10 00:00:00,6.30,20.00,1184.41,6.64
P,2000-01-17 00:00:00,6.40,20.50,1181.04,6.64
P,2000-01-24 00:00:00,6.40,20.50,1181.04,6.64
P,2000-01-31 00:00:00,6.40,19.90,1170.05,6.64
P,2000-02-07 00:00:00,6.40,19.90,1170.05,6.74
P,2000-02-14 00:00:00,6.50,19.90,1176.04,6.74
P,2000-02-21 00:00:00,6.90,19.10,1213.76,6.64
P,2000-02-28 00:00:00,6.90,20.50,1190.17,6.74
P,2000-03-06 00:00:00,6.70,19.90,1187.90,6.64
P,2000-03-13 00:00:00,6.80,20.00,1194.15,6.64
P,2000-03-20 00:00:00,6.60,20.00,1182.43,6.74
P,2000-03-27 00:00:00,6.60,19.90,1181.99,6.54
P,2000-04-03 00:00:00,6.70,19.90,1185.48,6.64
P,2000-04-10 00:00:00,6.80,19.90,1191.35,6.54
P,2000-04-17 00:00:00,6.70,19.90,1185.48,6.54
P,2000-04-24 00:00:00,6.70,19.90,1185.48,6.54
P,2000-05-01 00:00:00,6.60,19.90,1179.57,6.54
P,2000-05-08 00:00:00,6.70,19.90,1187.90,6.64
P,2000-05-15 00:00:00,6.60,20.50,1168.02,6.64
P,2000-05-22 00:00:00,6.70,20.50,1176.28,6.64
P,2000-05-29 00:00:00,6.80,20.50,1182.05,6.64
P,2000-06-05 00:00:00,6.60,20.30,1174.25,6.64
P,2000-06-12 00:00:00,6.60,20.20,1173.73,6.64
P,2000-06-19 00:00:00,6.60,20.30,1174.25,6.64
P,2000-06-26 00:00:00,6.80,20.00,1198.59,6.83
P,2000-07-03 00:00:00,6.80,20.00,1196.27,6.74
P,2000-07-10 00:00:00,6.80,20.00,1196.27,6.74
P,2000-07-17 00:00:00,6.60,19.90,1181.99,6.74
P,2000-07-24 00:00:00,6.50,19.90,1176.04,6.64
P,2000-07-31 00:00:00,5.50,20.10,1124.50,7.13
P,2000-08-07 00:00:00,5.40,20.10,1115.78,7.03
P,2000-08-14 00:00:00,6.10,20.20,1166.48,6.54
P,2000-08-21 00:00:00,6.90,19.90,1199.58,6.15
P,2000-08-28 00:00:00,7.00,19.90,1205.35,5.76
P,2000-09-04 00:00:00,6.90,20.00,1202.06,5.85
P,2000-09-11 00:00:00,7.00,19.90,1205.35,5.76
P,2000-09-18 00:00:00,7.00,20.00,1205.71,5.76
P,2000-09-25 00:00:00,7.00,20.00,1205.71,5.76
P,2000-10-02 00:00:00,6.80,20.00,1198.59,6.05
P,2000-10-09 00:00:00,6.60,20.00,1184.55,5.85
P,2000-10-16 00:00:00,6.90,20.00,1204.38,5.95
P,2000-10-23 00:00:00,6.60,20.00,1186.89,5.95
P,2000-10-30 00:00:00,6.80,20.10,1205.39,6.34
P,2000-11-06 00:00:00,6.70,20.10,1199.60,6.44
P,2000-11-13 00:00:00,6.60,20.10,1193.76,6.34
P,2000-11-20 00:00:00,6.60,20.10,1193.76,6.34
P,2000-11-27 00:00:00,6.80,20.10,1205.39,6.34
P,2000-12-04 00:00:00,6.90,20.10,1209.16,6.25
P,2000-12-11 00:00:00,6.60,20.10,1191.76,6.25
P,2000-12-18 00:00:00,6.80,20.10,1203.40,6.25
