type,date-time,steam,liquid,enthalpy,WHPabs
P,1982-11-25 12:00:00,11.8000001907,45.0999984741,1105.90002441,6.11599033804
P,1982-11-29 00:00:00,11.8000001907,45.0999984741,1105.90002441,6.11599033804
P,1982-12-27 00:00:00,14.8999996185,44.7000007629,1194.65002441,6.11599033804
P,1982-12-30 12:00:00,14.8999996185,44.7000007629,1194.65002441,6.11599033804
P,1982-12-30 12:00:01,0.0,0.0,1194.65002441,0.915990528772
P,1983-01-27 11:59:59,0.0,0.0,961.869995117,0.915990528772
P,1983-01-27 12:00:00,6.80000019073,42.4000015259,961.869995117,6.11599033804
P,1983-01-31 00:00:00,6.80000019073,42.4000015259,961.869995117,6.11599033804
P,1983-02-28 00:00:00,11.3000001907,39.7000007629,1142.27001953,6.41599052877
P,1983-03-28 00:00:00,11.0,47.2000007629,1074.66003418,6.41599052877
P,1983-04-25 00:00:00,12.0,44.4000015259,1124.0,6.41599052877
P,1983-04-28 12:00:00,12.0,44.4000015259,1124.0,6.41599052877
P,1983-04-28 12:00:01,0.0,0.0,1124.0,0.915990528772
P,1983-05-26 11:59:59,0.0,0.0,1097.48999023,0.915990528772
P,1983-05-26 12:00:00,11.1000003815,44.4000015259,1097.48999023,6.41599052877
P,1983-05-30 00:00:00,11.1000003815,44.4000015259,1097.48999023,6.41599052877
P,1983-06-27 00:00:00,11.8999996185,46.7999992371,1100.86999512,6.31599062414
P,1983-07-25 00:00:00,11.5,36.9000015259,1173.34997559,6.31599062414
P,1983-07-28 12:00:00,11.5,36.9000015259,1173.34997559,6.31599062414
P,1983-07-28 12:00:01,0.0,0.0,1173.34997559,0.915990528772
P,1983-08-25 11:59:59,0.0,0.0,1147.82995605,0.915990528772
P,1983-08-25 12:00:00,10.8000001907,36.9000015259,1147.82995605,6.21599071951
P,1983-08-29 00:00:00,10.8000001907,36.9000015259,1147.82995605,6.21599071951
P,1983-09-26 00:00:00,10.5,36.9000015259,1137.65002441,6.21599071951
P,1983-09-29 12:00:00,10.5,36.9000015259,1137.65002441,6.21599071951
P,1983-09-29 12:00:01,0.0,0.0,1137.65002441,0.915990528772
P,1983-10-27 11:59:59,0.0,0.0,1141.06005859,0.915990528772
P,1983-10-27 12:00:00,10.6000003815,36.9000015259,1141.06005859,6.21599071951
P,1983-10-31 00:00:00,10.6000003815,36.9000015259,1141.06005859,6.21599071951
P,1983-11-28 00:00:00,10.3000001907,36.9000015259,1130.7800293,6.21599071951
P,1983-12-01 12:00:00,10.3000001907,36.9000015259,1130.7800293,6.21599071951
P,1983-12-01 12:00:01,0.0,0.0,1130.7800293,0.915990528772
P,1984-01-26 11:59:59,0.0,0.0,1221.19995117,0.915990528772
P,1984-01-26 12:00:00,12.8000001907,37.0999984741,1221.19995117,6.71599071951
P,1984-01-30 00:00:00,12.8000001907,37.0999984741,1221.19995117,6.71599071951
P,1984-02-27 00:00:00,12.6000003815,37.0999984741,1215.0,6.71599071951
P,1984-03-26 00:00:00,12.6000003815,37.0999984741,1212.90002441,6.61599033804
P,1984-03-29 12:00:00,12.6000003815,37.0999984741,1212.90002441,6.61599033804
P,1984-03-29 12:00:01,0.0,0.0,1212.90002441,0.915990528772
P,1984-04-26 11:59:59,0.0,0.0,1208.69995117,0.915990528772
P,1984-04-26 12:00:00,12.5,37.0,1208.69995117,6.5159904334
P,1984-04-30 00:00:00,12.5,37.0,1208.69995117,6.5159904334
P,1984-05-28 00:00:00,11.3999996185,37.0999984741,1172.45996094,6.5159904334
P,1984-06-25 00:00:00,10.8000001907,37.0999984741,1154.77001953,6.61599033804
P,1984-06-28 12:00:00,10.8000001907,37.0999984741,1154.77001953,6.61599033804
P,1984-06-28 12:00:01,0.0,0.0,1154.77001953,0.915990528772
P,1984-07-26 11:59:59,0.0,0.0,1138.79003906,0.915990528772
P,1984-07-26 12:00:00,10.3000001907,37.0,1138.79003906,6.61599033804
P,1984-07-30 00:00:00,10.3000001907,37.0,1138.79003906,6.61599033804
P,1984-08-27 00:00:00,9.0,36.7999992371,1080.86999512,6.0159904334
P,1984-09-24 00:00:00,8.69999980927,20.2999992371,1300.91003418,6.21599071951
P,1984-09-27 12:00:00,8.69999980927,20.2999992371,1300.91003418,6.21599071951
P,1984-09-27 12:00:01,0.0,0.0,1300.91003418,0.915990528772
P,1984-10-25 11:59:59,0.0,0.0,1236.29003906,0.915990528772
P,1984-10-25 12:00:00,8.10000038147,21.8999996185,1236.29003906,6.11599033804
P,1984-10-29 00:00:00,8.10000038147,21.8999996185,1236.29003906,6.11599033804
P,1984-11-26 00:00:00,9.19999980927,22.6000003815,1276.5,6.11599033804
P,1984-11-29 12:00:00,9.19999980927,22.6000003815,1276.5,6.11599033804
P,1984-11-29 12:00:01,0.0,0.0,1276.5,0.915990528772
P,1984-12-27 11:59:59,0.0,0.0,1386.22998047,0.915990528772
P,1984-12-27 12:00:00,11.6000003815,22.8999996185,1386.22998047,6.71599071951
P,1984-12-31 00:00:00,11.6000003815,22.8999996185,1386.22998047,6.71599071951
P,1985-01-28 00:00:00,9.30000019073,19.5,1354.69995117,6.5159904334
P,1985-02-25 00:00:00,10.0,19.5,1388.0300293,6.5159904334
P,1985-03-25 00:00:00,10.3000001907,20.3999996185,1378.81994629,6.41599052877
P,1985-03-28 12:00:00,10.3000001907,20.3999996185,1378.81994629,6.41599052877
P,1985-03-28 12:00:01,0.0,0.0,1378.81994629,0.915990528772
P,1985-04-25 11:59:59,0.0,0.0,1426.54003906,0.915990528772
P,1985-04-25 12:00:00,11.3999996185,20.3999996185,1426.54003906,6.41599052877
P,1985-04-29 00:00:00,11.3999996185,20.3999996185,1426.54003906,6.41599052877
P,1985-05-27 00:00:00,11.3000001907,20.3999996185,1420.36999512,6.31599062414
P,1985-06-24 00:00:00,10.8000001907,20.3999996185,1402.90002441,6.5159904334
P,1985-06-27 12:00:00,10.8000001907,20.3999996185,1402.90002441,6.5159904334
P,1985-06-27 12:00:01,0.0,0.0,1402.90002441,0.915990528772
P,1985-07-25 11:59:59,0.0,0.0,1422.33996582,0.915990528772
P,1985-07-25 12:00:00,11.3000001907,20.3999996185,1422.33996582,6.41599052877
P,1985-07-29 00:00:00,11.3000001907,20.3999996185,1422.33996582,6.41599052877
P,1985-08-26 00:00:00,8.39999961853,20.3999996185,1285.69995117,6.31599062414
P,1985-08-29 12:00:00,8.39999961853,20.3999996185,1285.69995117,6.31599062414
P,1985-08-29 12:00:01,0.0,0.0,1285.69995117,0.915990528772
P,1985-09-26 11:59:59,0.0,0.0,1360.60998535,0.915990528772
P,1985-09-26 12:00:00,9.89999961853,20.3999996185,1360.60998535,6.41599052877
P,1985-09-30 00:00:00,9.89999961853,20.3999996185,1360.60998535,6.41599052877
P,1985-10-28 00:00:00,10.6000003815,20.3999996185,1392.17004395,6.41599052877
P,1985-11-25 00:00:00,7.90000009537,20.2999992371,1257.41003418,6.11599033804
P,1985-11-28 12:00:00,7.90000009537,20.2999992371,1257.41003418,6.11599033804
P,1985-11-28 12:00:01,0.0,0.0,1257.41003418,0.915990528772
P,1985-12-26 11:59:59,0.0,0.0,1344.57995605,0.915990528772
P,1985-12-26 12:00:00,9.60000038147,20.3999996185,1344.57995605,6.31599062414
P,1985-12-30 00:00:00,9.60000038147,20.3999996185,1344.57995605,6.31599062414
P,1986-01-27 00:00:00,10.3999996185,20.3999996185,1383.30004883,6.41599052877
P,1986-02-24 00:00:00,10.5,20.3999996185,1387.75,6.41599052877
P,1986-02-27 12:00:00,10.5,20.3999996185,1387.75,6.41599052877
P,1986-02-27 12:00:01,0.0,0.0,1387.75,0.915990528772
P,1986-03-27 11:59:59,0.0,0.0,1400.93005371,0.915990528772
P,1986-03-27 12:00:00,10.8000001907,20.3999996185,1400.93005371,6.41599052877
P,1986-03-31 00:00:00,10.8000001907,20.3999996185,1400.93005371,6.41599052877
P,1986-04-28 00:00:00,9.19999980927,20.2000007629,1323.5300293,6.0159904334
P,1986-05-26 00:00:00,10.6000003815,17.6000003815,1462.66003418,6.41599052877
P,1986-05-29 12:00:00,10.6000003815,17.6000003815,1462.66003418,6.41599052877
P,1986-05-29 12:00:01,0.0,0.0,1462.66003418,0.915990528772
P,1986-06-26 11:59:59,0.0,0.0,1369.7800293,0.915990528772
P,1986-06-26 12:00:00,10.1000003815,20.3999996185,1369.7800293,6.41599052877
P,1986-06-30 00:00:00,10.1000003815,20.3999996185,1369.7800293,6.41599052877
P,1986-07-28 00:00:00,10.3000001907,20.3999996185,1380.81005859,6.5159904334
P,1986-08-25 00:00:00,9.5,23.7999992371,1274.56005859,6.41599052877
P,1986-08-28 12:00:00,9.5,23.7999992371,1274.56005859,6.41599052877
P,1986-08-28 12:00:01,0.0,0.0,1274.56005859,0.915990528772
P,1986-09-25 11:59:59,0.0,0.0,1319.04003906,0.915990528772
P,1986-09-25 12:00:00,9.60000038147,21.7000007629,1319.04003906,6.41599052877
P,1986-09-29 00:00:00,9.60000038147,21.7000007629,1319.04003906,6.41599052877
P,1986-10-27 00:00:00,7.40000009537,21.7000007629,1203.58996582,6.11599033804
P,1986-11-24 00:00:00,6.5,24.6000003815,1109.2800293,6.11599033804
P,1986-11-27 12:00:00,6.5,24.6000003815,1109.2800293,6.11599033804
P,1986-11-27 12:00:01,0.0,0.0,1109.2800293,0.915990528772
P,1986-12-25 11:59:59,0.0,0.0,1106.30004883,0.915990528772
P,1986-12-25 12:00:00,6.40000009537,24.6000003815,1106.30004883,6.21599071951
P,1986-12-29 00:00:00,6.40000009537,24.6000003815,1106.30004883,6.21599071951
P,1987-01-26 00:00:00,10.8000001907,22.1000003815,1363.80004883,6.41599052877
P,1987-02-23 00:00:00,11.0,22.1000003815,1376.18994141,6.61599033804
P,1987-02-26 12:00:00,11.0,22.1000003815,1376.18994141,6.61599033804
P,1987-02-26 12:00:01,0.0,0.0,1376.18994141,0.915990528772
P,1987-03-26 11:59:59,0.0,0.0,1350.95996094,0.915990528772
P,1987-03-26 12:00:00,10.5,22.1000003815,1350.95996094,6.41599052877
P,1987-03-30 00:00:00,10.5,22.1000003815,1350.95996094,6.41599052877
P,1987-04-27 00:00:00,10.0,20.0,1374.31005859,6.41599052877
P,1987-05-25 00:00:00,7.80000019073,19.5,1277.54003906,6.5159904334
P,1987-05-28 12:00:00,7.80000019073,19.5,1277.54003906,6.5159904334
P,1987-05-28 12:00:01,0.0,0.0,1277.54003906,0.915990528772
P,1987-06-25 11:59:59,0.0,0.0,1364.82995605,0.915990528772
P,1987-06-25 12:00:00,7.90000009537,16.2000007629,1364.82995605,6.5159904334
P,1987-06-29 00:00:00,7.90000009537,16.2000007629,1364.82995605,6.5159904334
P,1987-07-27 00:00:00,7.69999980927,16.7000007629,1331.18994141,6.11599033804
P,1987-07-30 12:00:00,7.69999980927,16.7000007629,1331.18994141,6.11599033804
P,1987-07-30 12:00:01,0.0,0.0,1331.18994141,0.915990528772
P,1987-08-27 11:59:59,0.0,0.0,1278.89001465,0.915990528772
P,1987-08-27 12:00:00,7.0,17.1000003815,1278.89001465,6.11599033804
P,1987-08-31 00:00:00,7.0,17.1000003815,1278.89001465,6.11599033804
P,1987-09-28 00:00:00,7.69999980927,19.5,1272.08996582,6.5159904334
P,1987-10-26 00:00:00,7.80000019073,20.7999992371,1246.33996582,6.31599062414
P,1987-10-29 12:00:00,7.80000019073,20.7999992371,1246.33996582,6.31599062414
P,1987-10-29 12:00:01,0.0,0.0,1246.33996582,0.915990528772
P,1987-11-26 11:59:59,0.0,0.0,1195.02001953,0.915990528772
P,1987-11-26 12:00:00,6.90000009537,20.7999992371,1195.02001953,6.21599071951
P,1987-11-30 00:00:00,6.90000009537,20.7999992371,1195.02001953,6.21599071951
P,1987-12-28 00:00:00,7.09999990463,18.7000007629,1247.10998535,6.11599033804
P,1988-01-25 00:00:00,7.40000009537,18.7999992371,1268.66003418,6.41599052877
P,1988-01-28 12:00:00,7.40000009537,18.7999992371,1268.66003418,6.41599052877
P,1988-01-28 12:00:01,0.0,0.0,1268.66003418,0.915990528772
P,1988-02-25 11:59:59,0.0,0.0,1181.91003418,0.915990528772
P,1988-02-25 12:00:00,6.30000019073,19.2999992371,1181.91003418,5.91599052877
P,1988-02-29 00:00:00,6.30000019073,19.2999992371,1181.91003418,5.91599052877
P,1988-03-28 00:00:00,7.80000019073,18.7999992371,1291.06005859,6.41599052877
P,1988-04-25 00:00:00,8.0,18.7999992371,1304.07995605,6.5159904334
P,1988-04-28 12:00:00,8.0,18.7999992371,1304.07995605,6.5159904334
P,1988-04-28 12:00:01,0.0,0.0,1304.07995605,0.915990528772
P,1988-06-23 11:59:59,0.0,0.0,1304.07995605,0.915990528772
P,1988-06-23 12:00:00,8.0,18.7999992371,1304.07995605,6.5159904334
P,1988-06-27 00:00:00,8.0,18.7999992371,1304.07995605,6.5159904334
P,1988-07-25 00:00:00,7.69999980927,16.2000007629,1351.15002441,6.41599052877
P,1988-07-28 12:00:00,7.69999980927,16.2000007629,1351.15002441,6.41599052877
P,1988-07-28 12:00:01,0.0,0.0,1351.15002441,0.915990528772
P,1988-08-25 11:59:59,0.0,0.0,1347.76000977,0.915990528772
P,1988-08-25 12:00:00,7.69999980927,16.1000003815,1347.76000977,6.11599033804
P,1988-08-29 00:00:00,7.69999980927,16.1000003815,1347.76000977,6.11599033804
P,1988-09-26 00:00:00,7.59999990463,16.1000003815,1345.98999023,6.31599062414
P,1988-09-29 12:00:00,7.59999990463,16.1000003815,1345.98999023,6.31599062414
P,1988-09-29 12:00:01,0.0,0.0,1345.98999023,0.915990528772
